session,time,y,velocityY,isGrounded,dist,isJump,event,score
8,178.4804,0,-110.4419,1,0.2087449,0,NONE,36
8,178.5817,0,-113.4783,1,0.17874,0,NONE,37
8,178.6843,0,-116.5581,1,0.1481628,0,NONE,38
8,178.7861,0,-119.6138,1,0.1177318,0,NONE,39
8,178.8232,0,10,0,0.1068037,1,JUMP,40
8,178.8873,0.60947,7.951122,0,0.08745105,0,NONE,40
8,178.9906,1.265895,4.850076,0,0.05609447,0,NONE,41
8,179.0937,1.601123,1.757706,0,0.02485831,0,NONE,42
8,179.1951,1.620045,-1.282653,0,0.5376071,0,NONE,43
8,179.2969,1.328827,-4.336545,0,0.5065011,0,NONE,44
8,179.3978,0.7334217,-7.363541,0,0.4756175,0,NONE,45
8,179.5009,0,-10.45257,1,0.4437723,0,NONE,46
8,179.6019,0,-13.47801,1,0.4125288,0,NONE,47
8,179.7026,0,-16.5064,1,0.3812141,0,NONE,49
8,179.8061,0,-19.61335,1,0.3490773,0,NONE,50
8,179.9089,0,-22.69882,1,0.3168328,0,NONE,51
8,180.0094,0,-25.71321,1,0.2852258,0,NONE,52
8,180.1119,0,-28.78884,1,0.2528103,0,NONE,53
8,180.2134,0,-31.8324,1,0.2205262,0,NONE,54
8,180.314,0,-34.8507,1,0.1885282,0,NONE,55
8,180.4158,0,-37.90584,1,0.156177,0,NONE,56
8,180.5173,0,-40.94989,1,0.1235386,0,NONE,57
8,180.5434,0,10,0,0.1152437,1,JUMP,57
8,180.6194,0.6977278,7.608299,0,0.09068686,0,NONE,58
8,180.7221,1.314665,4.533655,0,0.05748329,0,NONE,59
8,180.8228,1.613791,1.512328,0,0.02484329,0,NONE,60
8,180.9229,1.609728,-1.489757,0,0.502831,0,NONE,61
8,181.0252,1.294173,-4.565631,0,0.4694074,0,NONE,62
8,181.1261,0.6761522,-7.590713,0,0.4362809,0,NONE,63
8,181.2269,0,-10.6145,1,0.4031789,0,NONE,64
8,181.3282,0,-13.65619,1,0.3694592,0,NONE,65
8,181.4299,0,-16.70463,1,0.3355302,0,NONE,66
8,181.5309,0,-19.73645,1,0.3021311,0,NONE,67
8,181.6315,0,-22.75271,1,0.2683378,0,NONE,68
8,181.7342,0,-25.83466,1,0.2339462,0,NONE,69
8,181.8374,0,-28.93038,1,0.1990159,0,NONE,70
8,181.9391,0,-31.98183,1,0.1644342,0,NONE,71
8,182.0402,0,-35.01427,1,0.1302289,0,NONE,72
8,182.1035,0,10,0,0.1089095,1,JUMP,73
8,182.1409,0.3873677,8.753737,0,0.09582558,0,NONE,73
8,182.2445,1.127437,5.649015,0,0.06055771,0,NONE,74
8,182.3459,1.541286,2.60197,0,0.02562848,0,NONE,75
8,182.4486,1.645196,-0.4758353,0,0.9,0,NONE,76
8,182.5502,1.436404,-3.527049,0,0.8659934,0,NONE,77
8,182.6508,0.9244677,-6.546081,0,0.8308614,0,NONE,78
8,182.7528,0.09540531,-9.606796,0,0.7954738,0,NONE,79
8,182.8556,0,-12.68934,1,0.7594187,0,NONE,80
8,182.9573,0,-15.74151,1,0.7236735,0,NONE,81
8,183.0605,0,-18.83761,1,0.6873659,0,NONE,82
8,183.1632,0,-21.91357,1,0.650883,0,NONE,83
8,183.2647,0,-24.96263,1,0.6150525,0,NONE,84
8,183.3649,0,-27.96849,1,0.5792159,0,NONE,85
8,183.467,0,-31.03107,1,0.5427287,0,NONE,86
8,183.5697,0,-34.11451,1,0.5058558,0,NONE,87
8,183.672,0,-37.18248,1,0.4687725,0,NONE,88
8,183.7727,0,-40.20294,1,0.4325702,0,NONE,89
8,183.8757,0,-43.29157,1,0.3951952,0,NONE,90
8,183.9783,0,-46.3698,1,0.3577909,0,NONE,91
8,184.079,0,-49.39221,1,0.3210768,0,NONE,92
8,184.1791,0,-52.39369,1,0.2842988,0,NONE,93
8,184.2802,0,-55.42832,1,0.2471637,0,NONE,94
8,184.3803,0,-58.43105,1,0.210243,0,NONE,95
8,184.4804,0,-61.43475,1,0.1730854,0,NONE,96
8,184.5811,0,-64.44924,1,0.1357918,0,NONE,97
8,184.6165,0,10,0,0.1227668,1,JUMP,98
8,184.6817,0.6152685,7.928908,0,0.09855677,0,NONE,98
8,184.7843,1.26626,4.8455,0,0.0598213,0,NONE,99
8,184.8874,1.60109,1.751946,0,0.02119493,0,NONE,100
8,184.9902,1.6174,-1.330716,0,0.8485206,0,NONE,101
8,185.0918,1.32196,-4.380204,0,0.8101045,0,NONE,102
8,185.1922,0.7254654,-7.393394,0,0.772016,0,NONE,103
8,185.2955,0,-10.48972,1,0.7327386,0,NONE,104
8,185.3967,0,-13.52636,1,0.6941467,0,NONE,105
8,185.4993,0,-16.60371,1,0.6550289,0,NONE,106
8,185.6017,0,-19.67434,1,0.6153003,0,NONE,107
8,185.7043,0,-22.75655,1,0.5759375,0,NONE,109
8,185.8054,0,-25.78651,1,0.5369024,0,NONE,110
8,185.906,0,-28.80532,1,0.4977353,0,NONE,111
8,186.0092,0,-31.90096,1,0.4574785,0,NONE,112
8,186.1101,0,-34.93025,1,0.41816,0,NONE,113
8,186.2102,0,-37.93302,1,0.3788176,0,NONE,114
8,186.312,0,-40.98615,1,0.3387848,0,NONE,115
8,186.4135,0,-44.03004,1,0.298983,0,NONE,116
8,186.5152,0,-47.08279,1,0.25856,0,NONE,117
8,186.6166,0,-50.12257,1,0.2183935,0,NONE,118
8,186.7194,0,-53.20684,1,0.1773636,0,NONE,119
8,186.8224,0,-56.29469,1,0.1362243,0,NONE,120
8,186.9226,0,-59.2994,1,0.09605393,0,NONE,121
8,187.0228,0,-62.30672,1,0.05571458,0,NONE,122
8,187.0426,0,-62.7748,1,0.04807784,0,GAMEOVER,122
9,188.0211,0,-2.542608,1,1,0,NONE,0
9,188.1235,0,-5.614091,1,1,0,NONE,1
9,188.2249,0,-8.659171,1,1,0,NONE,2
9,188.326,0,-11.69264,1,1,0,NONE,3
9,188.4261,0,-14.6965,1,1,0,NONE,4
9,188.5282,0,-17.75819,1,1,0,NONE,5
9,188.6318,0,-20.86692,1,1,0,NONE,6
9,188.7343,0,-23.94265,1,1,0,NONE,7
9,188.8352,0,-26.97026,1,1,0,NONE,8
9,188.9386,0,-30.07072,1,1,0,NONE,9
9,189.0405,0,-33.12882,1,1,0,NONE,11
9,189.1423,0,-36.17908,1,1,0,NONE,12
9,189.2448,0,-39.25318,1,1,0,NONE,13
9,189.3457,0,-42.28407,1,0.8806195,0,NONE,14
9,189.4472,0,-45.3288,1,0.8533562,0,NONE,15
9,189.5492,0,-48.39009,1,0.8257957,0,NONE,16
9,189.6522,0,-51.47954,1,0.7979029,0,NONE,17
9,189.7523,0,-54.48126,1,0.7707104,0,NONE,18
9,189.8541,0,-57.53719,1,0.7428204,0,NONE,19
9,189.9572,0,-60.63095,1,0.7146018,0,NONE,20
9,190.0597,0,-63.70418,1,0.6863495,0,NONE,21
9,190.1609,0,-66.73572,1,0.6583158,0,NONE,22
9,190.2622,0,-69.77628,1,0.6302626,0,NONE,23
9,190.3649,0,-72.8591,1,0.60149,0,NONE,24
9,190.4655,0,-75.87811,1,0.573046,0,NONE,25
9,190.5685,0,-78.96679,1,0.5440718,0,NONE,26
9,190.6717,0,-82.06425,1,0.5148271,0,NONE,27
9,190.7726,0,-85.08971,1,0.4860752,0,NONE,28
9,190.8754,0,-88.17509,1,0.456617,0,NONE,29
9,190.9765,0,-91.20852,1,0.4275774,0,NONE,30
9,191.0787,0,-94.27428,1,0.3980199,0,NONE,31
9,191.1811,0,-97.34328,1,0.3684587,0,NONE,32
9,191.282,0,-100.368,1,0.3390106,0,NONE,33
9,191.3824,0,-103.3828,1,0.3097223,0,NONE,34
9,191.4839,0,-106.4301,1,0.2797912,0,NONE,35
9,191.5853,0,-109.472,1,0.2499091,0,NONE,36
9,191.6866,0,-112.5104,1,0.2199951,0,NONE,37
9,191.7894,0,-115.5968,1,0.1893158,0,NONE,38
9,191.8896,0,-118.6014,1,0.1593158,0,NONE,39
9,191.9911,0,-121.645,1,0.1289556,0,NONE,40
9,192.0556,0,10,0,0.1096366,1,JUMP,41
9,192.0926,0.3794685,8.781092,0,0.0983488,0,NONE,41
9,192.1942,1.111613,5.733969,0,0.06766541,0,NONE,42
9,192.2957,1.533877,2.689167,0,0.03669281,0,NONE,43
9,192.3957,1.647747,-0.3126838,0,0.006288982,0,NONE,44
9,192.4968,1.457838,-3.344175,0,0.8545613,0,NONE,45
9,192.5987,0.9559228,-6.402647,0,0.8228213,0,NONE,46
9,192.7024,0.1271777,-9.508216,0,0.7910262,0,NONE,47
9,192.8024,0,-12.50995,1,0.7599262,0,NONE,48
9,192.9049,0,-15.58958,1,0.7278839,0,NONE,49
9,193.0051,0,-18.59513,1,0.6966289,0,NONE,50
9,193.1056,0,-21.60866,1,0.665068,0,NONE,51
9,193.2088,0,-24.70496,1,0.6324428,0,NONE,52
9,193.3116,0,-27.78855,1,0.5999657,0,NONE,53
9,193.4118,0,-30.79611,1,0.5680899,0,NONE,54
9,193.5129,0,-33.82953,1,0.5358217,0,NONE,55
9,193.6159,0,-36.91817,1,0.5027766,0,NONE,56
9,193.7165,0,-39.93609,1,0.4703763,0,NONE,57
9,193.8181,0,-42.98511,1,0.4376909,0,NONE,58
9,193.9185,0,-45.99553,1,0.4051341,0,NONE,59
9,194.0196,0,-49.03069,1,0.372056,0,NONE,60
9,194.1209,0,-52.06525,1,0.3392048,0,NONE,61
9,194.2239,0,-55.15867,1,0.3053115,0,NONE,62
9,194.3262,0,-58.22645,1,0.2718917,0,NONE,63
9,194.4281,0,-61.28367,1,0.238046,0,NONE,64
9,194.5282,0,-64.28679,1,0.204812,0,NONE,65
9,194.6294,0,-67.32243,1,0.1711108,0,NONE,66
9,194.6873,0,10,0,0.1519223,1,JUMP,67
9,194.7299,0.4291567,8.609355,0,0.1374211,0,NONE,67
9,194.8306,1.139314,5.587053,0,0.1037403,0,NONE,68
9,194.9326,1.548168,2.526003,0,0.06940036,0,NONE,69
9,195.0352,1.644169,-0.5518593,0,0.03475698,0,NONE,70
9,195.1396,1.414149,-3.682227,0,0.0004851997,0,NONE,71
9,195.2429,0.8817922,-6.675115,0,0.8561271,0,GAMEOVER,73
10,196.3632,0,-0.118794,1,1,0,NONE,0
10,196.4662,0,-3.212028,1,1,0,NONE,1
10,196.567,0,-6.237532,1,1,0,NONE,2
10,196.6673,0,-9.24626,1,1,0,NONE,3
10,196.7693,0,-12.30569,1,1,0,NONE,4
10,196.8693,0,-15.3065,1,1,0,NONE,5
10,196.9705,0,-18.34161,1,1,0,NONE,6
10,197.0709,0,-21.35395,1,1,0,NONE,7
10,197.1736,0,-24.43431,1,1,0,NONE,8
10,197.2763,0,-27.5171,1,1,0,NONE,9
10,197.3777,0,-30.55687,1,1,0,NONE,10
10,197.4798,0,-33.6206,1,1,0,NONE,11
10,197.5818,0,-36.67518,1,1,0,NONE,12
10,197.682,0,-39.68468,1,1,0,NONE,13
10,197.783,0,-42.71297,1,1,0,NONE,14
10,197.885,0,-45.77581,1,1,0,NONE,15
10,197.9864,0,-48.81836,1,1,0,NONE,16
10,198.0888,0,-51.89221,1,1,0,NONE,17
10,198.189,0,-54.89748,1,1,0,NONE,18
10,198.2899,0,-57.92341,1,1,0,NONE,19
10,198.3928,0,-61.01208,1,1,0,NONE,20
10,198.4934,0,-64.03011,1,1,0,NONE,21
10,198.5946,0,-67.06409,1,1,0,NONE,22
10,198.6951,0,-70.07892,1,0.8836592,0,NONE,23
10,198.7958,0,-73.10143,1,0.8554637,0,NONE,24
10,198.8967,0,-76.12626,1,0.8271311,0,NONE,25
10,198.9999,0,-79.22163,1,0.7983347,0,NONE,26
10,199.1034,0,-82.32577,1,0.7687894,0,NONE,27
10,199.2051,0,-85.38024,1,0.7396519,0,NONE,28
10,199.306,0,-88.40771,1,0.710781,0,NONE,29
10,199.409,0,-91.49588,1,0.6811867,0,NONE,30
10,199.5122,0,-94.5927,1,0.6513311,0,NONE,31
10,199.6122,0,-97.59338,1,0.6223161,0,NONE,32
10,199.7124,0,-100.5979,1,0.5932348,0,NONE,33
10,199.8145,0,-103.6627,1,0.5632808,0,NONE,34
10,199.9148,0,-106.6719,1,0.5337778,0,NONE,35
10,200.0153,0,-109.6857,1,0.5041534,0,NONE,36
10,200.1182,0,-112.7726,1,0.4736997,0,NONE,37
10,200.2206,0,-115.845,1,0.4430869,0,NONE,38
10,200.3207,0,-118.8457,1,0.4132672,0,NONE,39
10,200.4216,0,-121.8702,1,0.3830052,0,NONE,40
10,200.5234,0,-124.9242,1,0.3524536,0,NONE,41
10,200.6266,0,-128.0242,1,0.3210992,0,NONE,42
10,200.7278,0,-131.0597,1,0.290218,0,NONE,43
10,200.8285,0,-134.0809,1,0.2595916,0,NONE,44
10,200.9315,0,-137.1729,1,0.2280126,0,NONE,45
10,201.0324,0,-140.1984,1,0.1969531,0,NONE,46
10,201.135,0,-143.2761,1,0.1652098,0,NONE,47
10,201.2359,0,-146.3044,1,0.1339496,0,NONE,48
10,201.3373,0,-149.3452,1,0.1023365,0,NONE,49
10,201.3601,0,10,0,0.09540986,1,JUMP,49
10,201.4395,0.725005,7.49987,0,0.07050257,0,NONE,50
10,201.5423,1.331509,4.420548,0,0.03812351,0,NONE,51
10,201.6443,1.621372,1.354545,0,0.005927256,0,NONE,52
10,201.7448,1.600784,-1.660059,0,0.5342833,0,NONE,53
10,201.8448,1.279245,-4.660869,0,0.5024803,0,NONE,54
10,201.9478,0.6353188,-7.748562,0,0.46951,0,NONE,55
10,202.0486,0,-10.77179,1,0.437359,0,NONE,56
10,202.1509,0,-13.84396,1,0.4042724,0,NONE,57
10,202.2548,0,-16.95818,1,0.3709926,0,NONE,58
10,202.3577,0,-20.04795,1,0.3374345,0,NONE,59
10,202.4598,0,-23.10982,1,0.3041937,0,NONE,60
10,202.5601,0,-26.1179,1,0.2715182,0,NONE,61
10,202.6604,0,-29.1273,1,0.2385229,0,NONE,62
10,202.761,0,-32.14349,1,0.205393,0,NONE,63
10,202.8618,0,-35.16521,1,0.172065,0,NONE,64
10,202.9633,0,-38.20856,1,0.1385068,0,NONE,66
10,203.0328,0,10,0,0.1155319,1,JUMP,66
10,203.0664,0.3550306,8.864515,0,0.104089,0,NONE,67
10,203.1694,1.103554,5.774839,0,0.06967838,0,NONE,68
10,203.2708,1.529947,2.729872,0,0.03567955,0,NONE,69
10,203.3727,1.647164,-0.3271574,0,0.001182719,0,NONE,70
10,203.4728,1.458991,-3.329545,0,0.3189594,0,NONE,71
10,203.5745,0.9596782,-6.380392,0,0.2847185,0,NONE,72
10,203.6748,0.1638869,-9.388475,0,0.2502398,0,NONE,73
10,203.7769,0,-12.45163,1,0.2153431,0,NONE,74
10,203.8793,0,-15.52216,1,0.1801528,0,NONE,75
10,203.9821,0,-18.60312,1,0.1447989,0,NONE,76
10,204.0844,0,-21.6776,1,0.1092718,0,NONE,77
10,204.1124,0,10,0,0.09987209,1,JUMP,77
10,204.1859,0.68053,7.676054,0,0.07419714,0,NONE,78
10,204.287,1.298147,4.643951,0,0.03883159,0,NONE,79
10,204.3872,1.607783,1.63863,0,0.004101062,0,NONE,80
10,204.489,1.613922,-1.415646,0,0.5642453,0,NONE,81
10,204.5897,1.31381,-4.439016,0,0.5287896,0,NONE,82
10,204.6927,0.6924081,-7.528385,0,0.4924029,0,NONE,83
10,204.7929,0,-10.53519,1,0.456788,0,NONE,84
10,204.8962,0,-13.63193,1,0.4200396,0,NONE,85
10,204.9991,0,-16.71915,1,0.3834279,0,NONE,86
10,205.102,0,-19.80133,1,0.3465137,0,NONE,87
10,205.2025,0,-22.81817,1,0.3101066,0,NONE,88
10,205.3055,0,-25.91298,1,0.2729375,0,NONE,89
10,205.408,0,-28.98676,1,0.2357185,0,NONE,90
10,205.5102,0,-32.05377,1,0.1985146,0,NONE,91
10,205.6125,0,-35.12186,1,0.1613719,0,NONE,92
10,205.6419,0,10,0,0.1508984,1,JUMP,92
10,205.7129,0.6638835,7.741642,0,0.1244918,0,NONE,93
10,205.8132,1.284212,4.732648,0,0.08769059,0,NONE,94
10,205.9167,1.607829,1.629766,0,0.04960031,0,NONE,95
10,206.0193,1.611805,-1.44935,0,0.01156086,0,NONE,96
10,206.1201,1.308292,-4.472755,0,0.5106555,0,NONE,97
10,206.2217,0.6945812,-7.518363,0,0.4726616,0,NONE,98
10,206.322,0,-10.52622,1,0.4351678,0,NONE,99
10,206.4253,0,-13.63038,1,0.3965471,0,NONE,100
10,206.5275,0,-16.69657,1,0.3581233,0,NONE,101
10,206.6286,0,-19.73044,1,0.3199392,0,NONE,102
10,206.7311,0,-22.80402,1,0.2811547,0,NONE,103
10,206.8322,0,-25.83809,1,0.2425797,0,NONE,104
10,206.9352,0,-28.92563,1,0.2033085,0,NONE,105
10,207.0378,0,-32.00571,1,0.1639379,0,NONE,106
10,207.1111,0,10,0,0.1359388,1,JUMP,107
10,207.1405,0.3119403,9.010226,0,0.124505,0,NONE,107
10,207.2435,1.074756,5.925076,0,0.08492753,0,NONE,108
10,207.3438,1.512943,2.915758,0,0.04629038,0,NONE,109
10,207.4458,1.648831,-0.148718,0,0.006577269,0,NONE,110
10,207.5488,1.469252,-3.237997,0,0.4536284,0,NONE,111
10,207.6521,0.968679,-6.340087,0,0.4132958,0,NONE,112
10,207.7525,0.1762772,-9.350703,0,0.3739338,0,NONE,113
10,207.8528,0,-12.35894,1,0.3344631,0,NONE,114
10,207.9532,0,-15.37185,1,0.2948895,0,NONE,115
10,208.0563,0,-18.46564,1,0.2540919,0,NONE,116
10,208.1581,0,-21.5191,1,0.2137371,0,NONE,117
10,208.26,0,-24.57664,1,0.1732015,0,NONE,118
10,208.3605,0,-27.5912,1,0.132969,0,NONE,119
10,208.3785,0,10,0,0.1261754,1,JUMP,120
10,208.4624,0.7593451,7.359912,0,0.09231677,0,NONE,120
10,208.5631,1.343181,4.339593,0,0.05185791,0,NONE,122
10,208.6639,1.622716,1.315586,0,0.01130347,0,NONE,123
10,208.7667,1.59362,-1.77319,0,0.3705465,0,NONE,124
10,208.8685,1.252478,-4.827106,0,0.3291256,0,NONE,125
10,208.9712,0.5932729,-7.907771,0,0.2872165,0,NONE,126
10,209.0741,0,-10.99437,1,0.2452691,0,NONE,127
10,209.1772,0,-14.09008,1,0.2030986,0,NONE,128
10,209.2776,0,-17.10146,1,0.1619717,0,NONE,129
10,209.3042,0,10,0,0.151186,1,JUMP,129
10,209.378,0.6829234,7.66714,0,0.1204387,0,NONE,130
10,209.4787,1.297958,4.644047,0,0.0788255,0,NONE,131
10,209.5814,1.61132,1.568034,0,0.03636792,0,NONE,132
10,209.683,1.610723,-1.477695,0,0.3995007,0,NONE,133
10,209.7848,1.298573,-4.538553,0,0.3568383,0,NONE,134
10,209.8876,0.6683668,-7.622479,0,0.3137006,0,NONE,135
10,209.9897,0,-10.68342,1,0.2709686,0,NONE,136
10,210.0927,0,-13.77362,1,0.2276462,0,NONE,137
10,210.1957,0,-16.86408,1,0.1840252,0,NONE,138
10,210.271,0,10,0,0.1524855,1,JUMP,139
10,210.2974,0.2894899,9.084962,0,0.1409969,0,NONE,139
10,210.4005,1.061698,5.991179,0,0.09717739,0,NONE,140
10,210.5023,1.510836,2.9382,0,0.05363135,0,NONE,141
10,210.6025,1.649605,-0.0659164,0,0.01100249,0,NONE,142
10,210.7032,1.485877,-3.085927,0,0.5923866,0,NONE,143
10,210.8046,1.012224,-6.134401,0,0.5487415,0,NONE,144
10,210.9062,0.2296766,-9.179926,0,0.5050453,0,NONE,145
10,211.0067,0,-12.195,1,0.4614948,0,NONE,146
10,211.1095,0,-15.27778,1,0.4170789,0,NONE,147
10,211.2101,0,-18.29786,1,0.3730724,0,NONE,148
10,211.3109,0,-21.32093,1,0.3291341,0,NONE,149
10,211.4136,0,-24.4044,1,0.28405,0,NONE,150
10,211.5156,0,-27.46383,1,0.2394829,0,NONE,151
10,211.6187,0,-30.5551,1,0.1940946,0,NONE,152
10,211.6713,0,10,0,0.1709615,1,JUMP,153
10,211.7199,0.4783047,8.434921,0,0.1494289,0,NONE,153
10,211.8222,1.177749,5.372658,0,0.1041841,0,NONE,154
10,211.9229,1.56115,2.354508,0,0.05956425,0,NONE,155
10,212.0228,1.641537,-0.647535,0,0.01499942,0,NONE,156
10,212.123,1.420883,-3.654549,0,0.6201788,0,NONE,157
10,212.226,0.8793891,-6.747921,0,0.5740781,0,NONE,158
10,212.3287,0.02310327,-9.828199,0,0.5279464,0,NONE,159
10,212.4289,0,-12.83361,1,0.4827356,0,NONE,160
10,212.531,0,-15.89762,1,0.4368108,0,NONE,161
10,212.6339,0,-18.98374,1,0.3903388,0,NONE,162
10,212.7366,0,-22.06526,1,0.3435436,0,NONE,163
10,212.8399,0,-25.16376,1,0.2965955,0,NONE,164
10,212.9424,0,-28.23489,1,0.2497497,0,NONE,165
10,213.0449,0,-31.31444,1,0.2026759,0,NONE,166
10,213.1271,0,10,0,0.1655685,1,JUMP,167
10,213.1477,0.2405184,9.245896,0,0.1554472,0,NONE,167
10,213.2487,1.015802,6.217587,0,0.1093612,0,NONE,168
10,213.35,1.486522,3.176871,0,0.0623141,0,NONE,169
10,213.451,1.649408,0.1452899,0,0.01531795,0,NONE,170
10,213.5517,1.506897,-2.87502,0,0.369489,0,NONE,171
10,213.6519,1.063112,-5.880546,0,0.3228235,0,NONE,172
10,213.7525,0.3149039,-8.897642,0,0.2757032,0,NONE,173
10,213.8544,0,-11.95599,1,0.2282132,0,NONE,174
10,213.9555,0,-14.98696,1,0.1808475,0,NONE,175
10,213.9772,0,10,0,0.1707931,1,JUMP,176
10,214.0567,0.7250702,7.498936,0,0.1331984,0,NONE,176
10,214.1575,1.323705,4.473245,0,0.08537216,0,NONE,177
10,214.2586,1.617241,1.441682,0,0.03780036,0,NONE,178
10,214.3608,1.602879,-1.620763,0,0.6592872,0,NONE,179
10,214.4632,1.274418,-4.693414,0,0.6106561,0,NONE,181
10,214.5649,0.6358679,-7.747672,0,0.5623261,0,NONE,182
10,214.6665,0,-10.79565,1,0.5137125,0,NONE,183
10,214.7673,0,-13.82196,1,0.4652776,0,NONE,184
10,214.8674,0,-16.82371,1,0.4172148,0,NONE,185
10,214.9701,0,-19.9051,1,0.3676635,0,NONE,186
10,215.0712,0,-22.93751,1,0.3187408,0,NONE,187
10,215.1735,0,-26.00677,1,0.2692649,0,NONE,188
10,215.2741,0,-29.02594,1,0.220108,0,NONE,189
10,215.2971,0,10,0,0.209489,1,JUMP,189
10,215.3753,0.7175171,7.529465,0,0.1710383,0,NONE,190
10,215.4787,1.330178,4.42828,0,0.1205513,0,NONE,191
10,215.5821,1.622146,1.330822,0,0.07028957,0,NONE,192
10,215.6845,1.595721,-1.746086,0,0.01976462,0,NONE,193
10,215.7876,1.250655,-4.836803,0,0.4863835,0,NONE,194
10,215.8902,0.5903103,-7.917203,0,0.4353282,0,NONE,195
10,215.9927,0,-10.99153,1,0.3844886,0,NONE,196
10,216.0954,0,-14.07462,1,0.3336974,0,NONE,197
10,216.1961,0,-17.09252,1,0.2837943,0,NONE,198
10,216.2989,0,-20.17745,1,0.2325264,0,NONE,199
10,216.4016,0,-23.25672,1,0.1809189,0,NONE,200
10,216.4412,0,10,0,0.1616476,1,JUMP,200
10,216.5037,0.5961918,8.001076,0,0.1298625,0,NONE,201
10,216.6055,1.250609,4.944708,0,0.0786582,0,NONE,202
10,216.7092,1.596751,1.834951,0,0.0267592,0,NONE,203
10,216.8118,1.621611,-1.243163,0,0.8860394,0,NONE,204
10,216.912,1.341042,-4.251587,0,0.8350698,0,NONE,205
10,217.013,0.753722,-7.279809,0,0.7840024,0,NONE,206
10,217.114,0,-10.31081,1,0.7326723,0,NONE,207
10,217.2161,0,-13.37199,1,0.6806518,0,NONE,208
10,217.3193,0,-16.46786,1,0.6280314,0,NONE,209
10,217.4198,0,-19.48434,1,0.5762846,0,NONE,210
10,217.5199,0,-22.4882,1,0.5247905,0,NONE,211
10,217.6224,0,-25.5592,1,0.4720914,0,NONE,212
10,217.7244,0,-28.62128,1,0.4194486,0,NONE,213
10,217.8278,0,-31.72561,1,0.3658927,0,NONE,214
10,217.9288,0,-34.75485,1,0.3135392,0,NONE,215
10,218.0302,0,-37.79572,1,0.2605783,0,NONE,216
10,218.1317,0,-40.84066,1,0.207582,0,NONE,217
10,218.2176,0,10,0,0.1632187,1,JUMP,218
10,218.2333,0.1910389,9.40628,0,0.1544272,0,NONE,218
10,218.3356,0.9917809,6.335397,0,0.1007715,0,NONE,219
10,218.4382,1.478411,3.259316,0,0.04736953,0,NONE,220
10,218.5415,1.649985,0.1644561,0,0.7849849,0,NONE,221
10,218.6421,1.509583,-2.854069,0,0.7317054,0,NONE,222
10,218.7441,1.057489,-5.913396,0,0.6778599,0,NONE,223
10,218.8448,0.3034979,-8.939314,0,0.6245195,0,NONE,224
10,218.9458,0,-11.97042,1,0.570694,0,NONE,225
10,219.049,0,-15.06401,1,0.5160109,0,NONE,226
10,219.1519,0,-18.15323,1,0.4606222,0,NONE,227
10,219.254,0,-21.2153,1,0.405976,0,NONE,228
10,219.3542,0,-24.2201,1,0.3520446,0,NONE,229
10,219.4567,0,-27.29473,1,0.2971241,0,NONE,230
10,219.5571,0,-30.30692,1,0.2430448,0,NONE,231
10,219.658,0,-33.33435,1,0.1885628,0,NONE,232
10,219.6895,0,10,0,0.171687,1,JUMP,233
10,219.759,0.6512849,7.791599,0,0.133641,0,NONE,233
10,219.8606,1.282761,4.744443,0,0.07840118,0,NONE,234
10,219.9636,1.606791,1.65819,0,0.02249752,0,NONE,236
10,220.0665,1.613294,-1.431723,0,0.4676093,0,NONE,237
10,220.1675,1.310392,-4.462716,0,0.4124519,0,NONE,238
10,220.271,0.6830802,-7.565244,0,0.3556781,0,NONE,239
10,220.3735,0,-10.64165,1,0.2992026,0,NONE,240
10,220.4737,0,-13.64799,1,0.2438185,0,NONE,241
10,220.4803,0,10,0,0.2405379,1,JUMP,241
10,220.5748,0.8317497,7.05651,0,0.1881369,0,NONE,242
10,220.675,1.383248,4.04858,0,0.1328648,0,NONE,243
10,220.776,1.633749,1.021845,0,0.07696517,0,NONE,244
10,220.8774,1.577831,-2.022219,0,0.02041307,0,NONE,245
10,220.9778,1.218334,-5.034033,0,0.5571935,0,NONE,246
10,221.0794,0.5466611,-8.082594,0,0.5003515,0,NONE,247
10,221.1815,0,-11.13977,1,0.4437188,0,NONE,248
10,221.2817,0,-14.14783,1,0.3873251,0,NONE,249
10,221.3853,0,-17.2586,1,0.3292868,0,NONE,250
10,221.486,0,-20.28014,1,0.2721769,0,NONE,251
10,221.578,0,10,0,0.2206947,1,JUMP,252
10,221.5887,0.1427067,9.559757,0,0.2143012,0,NONE,252
10,221.69,0.9522673,6.518885,0,0.156899,0,NONE,253
10,221.7916,1.454419,3.472142,0,0.09933978,0,NONE,254
10,221.893,1.646881,0.4283003,0,0.04158258,0,NONE,255
10,221.9947,1.530286,-2.620294,0,0.3355935,0,NONE,256
10,222.0956,1.107557,-5.649832,0,0.2778453,0,NONE,257
10,222.197,0.375615,-8.690622,0,0.2198064,0,NONE,258
10,222.299,0,-11.75113,1,0.1615489,0,NONE,259
10,222.327,0,10,0,0.1459089,1,JUMP,259
10,222.4005,0.6823438,7.670113,0,0.1029821,0,NONE,260
10,222.5033,1.306481,4.590641,0,0.0438304,0,NONE,261
10,222.604,1.611889,1.563042,0,0.5348923,0,NONE,262
10,222.7056,1.610595,-1.483197,0,0.4763098,0,NONE,263
10,222.8069,1.298361,-4.517247,0,0.4195283,0,NONE,264
10,222.9075,0.6754127,-7.54055,0,0.3592398,0,NONE,265
10,223.0097,0,-10.60681,1,0.2995498,0,NONE,266
10,223.1126,0,-13.6947,1,0.2395559,0,NONE,267
