session,time,y,velocityY,isGrounded,dist,isJump,event,score
11,182.0846,0,-18.9276,1,1,0,NONE,6
11,182.1858,0,-21.96944,1,1,0,NONE,7
11,182.2859,0,-24.97418,1,1,0,NONE,8
11,182.3877,0,-28.0252,1,1,0,NONE,9
11,182.4906,0,-31.11193,1,1,0,NONE,10
11,182.592,0,-34.15455,1,0.8925613,0,NONE,11
11,182.6938,0,-37.2081,1,0.8657231,0,NONE,12
11,182.7942,0,-40.22203,1,0.8388821,0,NONE,13
11,182.8972,0,-43.31297,1,0.8114551,0,NONE,14
11,182.9982,0,-46.33944,1,0.7845258,0,NONE,15
11,183.0992,0,-49.36993,1,0.7569931,0,NONE,16
11,183.201,0,-52.42626,1,0.7293644,0,NONE,17
11,183.3027,0,-55.47412,1,0.7016681,0,NONE,18
11,183.4034,0,-58.49194,1,0.6742312,0,NONE,19
11,183.5054,0,-61.55387,1,0.6461442,0,NONE,20
11,183.607,0,-64.60545,1,0.6181542,0,NONE,21
11,183.7071,0,-67.60823,1,0.5903394,0,NONE,22
11,183.8082,0,-70.64162,1,0.5620419,0,NONE,23
11,183.9102,0,-73.70206,1,0.5333926,0,NONE,24
11,184.0116,0,-76.7447,1,0.5050533,0,NONE,25
11,184.1141,0,-79.81875,1,0.4761535,0,NONE,26
11,184.217,0,-82.90639,1,0.4468915,0,NONE,27
11,184.3198,0,-85.99042,1,0.4174846,0,NONE,28
11,184.4228,0,-89.07544,1,0.3880334,0,NONE,29
11,184.525,0,-92.14131,1,0.3587158,0,NONE,30
11,184.6264,0,-95.18875,1,0.3292186,0,NONE,31
11,184.728,0,-98.23465,1,0.2999404,0,NONE,32
11,184.8308,0,-101.3191,1,0.269834,0,NONE,33
11,184.9319,0,-104.3511,1,0.240176,0,NONE,34
11,185.0335,0,-107.3993,1,0.2103352,0,NONE,35
11,185.1359,0,-110.4715,1,0.1801167,0,NONE,36
11,185.2364,0,-113.4884,1,0.1502859,0,NONE,37
11,185.3401,0,10,0,0.1196088,1,JUMP,38
11,185.3401,0.04027817,9.877669,0,0.1196088,0,NONE,38
11,185.4419,0.8856882,6.821386,0,0.08900285,0,NONE,39
11,185.542,1.412657,3.819743,0,0.05884618,0,NONE,40
11,185.645,1.641556,0.7326015,0,0.02772599,0,NONE,41
11,185.7463,1.556428,-2.30917,0,0.8779023,0,NONE,42
11,185.8496,1.152283,-5.40922,0,0.8465725,0,NONE,43
11,185.95,0.4532173,-8.420224,0,0.8156028,0,NONE,44
11,186.0526,0,-11.49734,1,0.7841935,0,NONE,45
11,186.1528,0,-14.5034,1,0.7533592,0,NONE,46
11,186.2533,0,-17.5209,1,0.722165,0,NONE,47
11,186.3558,0,-20.59265,1,0.6904641,0,NONE,48
11,186.4572,0,-23.63784,1,0.658758,0,NONE,50
11,186.5594,0,-26.70333,1,0.6267933,0,NONE,51
11,186.6606,0,-29.73737,1,0.5948189,0,NONE,52
11,186.7636,0,-32.82444,1,0.5624629,0,NONE,53
11,186.8654,0,-35.87627,1,0.5302221,0,NONE,54
11,186.9654,0,-38.87728,1,0.4985459,0,NONE,55
11,187.0686,0,-41.97699,1,0.4654721,0,NONE,56
11,187.1694,0,-45.00114,1,0.4330782,0,NONE,57
11,187.2695,0,-48.00546,1,0.4008227,0,NONE,58
11,187.3709,0,-51.04735,1,0.3680625,0,NONE,59
11,187.4717,0,-54.07189,1,0.3353638,0,NONE,60
11,187.5737,0,-57.12976,1,0.3020448,0,NONE,61
11,187.6756,0,-60.18864,1,0.2687492,0,NONE,62
11,187.7772,0,-63.23495,1,0.2352256,0,NONE,63
11,187.8791,0,-66.29258,1,0.2018328,0,NONE,64
11,187.981,0,-69.35154,1,0.1680973,0,NONE,65
11,188.0844,0,-72.44654,1,0.1339973,0,NONE,66
11,188.0929,0,10,0,0.1312449,1,JUMP,66
11,188.1866,0.8303715,7.059016,0,0.1000691,0,NONE,67
11,188.2882,1.387195,4.005848,0,0.06583901,0,NONE,68
11,188.3894,1.632206,0.9695778,0,0.03166816,0,NONE,69
11,188.4904,1.571983,-2.060524,0,1,0,NONE,70
11,188.5919,1.203073,-5.105833,0,1,0,NONE,71
11,188.6947,0.5144291,-8.190268,0,0.8718501,0,NONE,72
11,188.795,0,-11.19674,1,0.8376056,0,NONE,73
11,188.8978,0,-14.28078,1,0.8025225,0,NONE,74
11,188.9991,0,-17.32101,1,0.767583,0,NONE,75
11,189.1026,0,-20.42127,1,0.7320083,0,NONE,76
11,189.2036,0,-23.45263,1,0.6969811,0,NONE,77
11,189.3052,0,-26.5006,1,0.6616242,0,NONE,78
11,189.407,0,-29.55779,1,0.6260852,0,NONE,79
11,189.5102,0,-32.65427,1,0.5900039,0,NONE,80
11,189.6133,0,-35.74768,1,0.553837,0,NONE,81
11,189.7157,0,-38.81984,1,0.5177232,0,NONE,82
11,189.8172,0,-41.86351,1,0.4816639,0,NONE,83
11,189.9185,0,-44.90352,1,0.4458753,0,NONE,84
11,190.0212,0,-47.9832,1,0.409166,0,NONE,85
11,190.1231,0,-51.03688,1,0.3727838,0,NONE,86
11,190.2234,0,-54.04515,1,0.3367449,0,NONE,87
11,190.3261,0,-57.12934,1,0.2998692,0,NONE,88
11,190.4275,0,-60.17304,1,0.2631731,0,NONE,89
11,190.5278,0,-63.18216,1,0.2268159,0,NONE,90
11,190.6304,0,-66.25867,1,0.1892366,0,NONE,91
11,190.7083,0,10,0,0.1611803,1,JUMP,92
11,190.7329,0.2729636,9.13943,0,0.1519973,0,NONE,92
11,190.8329,1.031999,6.138017,0,0.1154611,0,NONE,93
11,190.9342,1.494619,3.099466,0,0.07781552,0,NONE,94
11,191.0354,1.649354,0.06391695,0,0.04063891,0,NONE,95
11,191.137,1.49576,-2.984773,0,0.002964116,0,NONE,96
11,191.2384,1.033618,-6.026296,0,0.6977654,0,NONE,97
11,191.3395,0.2658345,-9.059472,0,0.6601006,0,NONE,98
11,191.4414,0,-12.11678,1,0.6219695,0,NONE,99
11,191.5435,0,-15.17562,1,0.5836643,0,NONE,100
11,191.6467,0,-18.27552,1,0.5448784,0,NONE,101
11,191.7479,0,-21.31158,1,0.506418,0,NONE,102
11,191.8502,0,-24.38166,1,0.4676116,0,NONE,103
11,191.9506,0,-27.39308,1,0.4294167,0,NONE,104
11,192.0531,0,-30.46871,1,0.3902996,0,NONE,105
11,192.155,0,-33.52311,1,0.3513242,0,NONE,106
11,192.2567,0,-36.57553,1,0.3121564,0,NONE,107
11,192.3594,0,-39.65601,1,0.2728688,0,NONE,109
11,192.463,0,-42.75992,1,0.2326972,0,NONE,110
11,192.5651,0,-45.82441,1,0.1930434,0,NONE,111
11,192.668,0,-48.91341,1,0.1527576,0,NONE,112
11,192.6924,0,10,0,0.1436476,1,JUMP,112
11,192.7706,0.7200397,7.519225,0,0.1126177,0,NONE,113
11,192.8708,1.317247,4.515772,0,0.07327131,0,NONE,114
11,192.9725,1.61623,1.46325,0,0.03336344,0,NONE,115
11,193.075,1.603469,-1.612029,0,0.7787028,0,NONE,116
11,193.1782,1.27255,-4.705683,0,0.7381377,0,NONE,117
11,193.28,0.6320722,-7.762055,0,0.6976191,0,NONE,118
11,193.3819,0,-10.81782,1,0.6569099,0,NONE,119
11,193.4838,0,-13.87053,1,0.6162899,0,NONE,120
11,193.5871,0,-16.9739,1,0.5748821,0,NONE,121
11,193.6879,0,-19.99871,1,0.534397,0,NONE,122
11,193.79,0,-23.06111,1,0.4930199,0,NONE,123
11,193.8926,0,-26.13974,1,0.4513657,0,NONE,124
11,193.9932,0,-29.15757,1,0.4105082,0,NONE,125
11,194.0936,0,-32.16862,1,0.3698431,0,NONE,126
11,194.1942,0,-35.18642,1,0.3286457,0,NONE,127
11,194.2949,0,-38.2063,1,0.2876588,0,NONE,128
11,194.3972,0,-41.27755,1,0.2453875,0,NONE,129
11,194.4994,0,-44.34273,1,0.2030249,0,NONE,130
11,194.6002,0,-47.36825,1,0.1615233,0,NONE,131
11,194.6539,0,10,0,0.1395024,1,JUMP,131
11,194.7032,0.4871788,8.40229,0,0.1187826,0,NONE,132
11,194.8059,1.187309,5.317224,0,0.0759486,0,NONE,133
11,194.9083,1.569366,2.245686,0,0.03327914,0,NONE,134
11,195.0089,1.638241,-0.7713362,0,0.3898241,0,NONE,135
11,195.1112,1.396796,-3.841033,0,0.3468201,0,NONE,136
11,195.2139,0.8386655,-6.923416,0,0.3036039,0,NONE,137
11,195.3175,0,-10.03049,1,0.259816,0,NONE,138
11,195.4178,0,-13.03988,1,0.2173525,0,NONE,139
11,195.5179,0,-16.04104,1,0.1748332,0,NONE,140
11,195.6126,0,10,0,0.1344254,1,JUMP,141
11,195.6194,0.1026541,9.685432,0,0.1312857,0,NONE,141
11,195.7196,0.9181111,6.676585,0,0.08837135,0,NONE,142
11,195.8228,1.441336,3.586625,0,0.04426085,0,NONE,143
11,195.9237,1.645216,0.5590883,0,0.0009216908,0,NONE,144
11,196.0255,1.541337,-2.498509,0,0.4613841,0,NONE,145
11,196.1279,1.122894,-5.570739,0,0.4171033,0,NONE,146
11,196.2297,0.3953122,-8.62401,0,0.3729735,0,NONE,147
11,196.3318,0,-11.68879,1,0.3283806,0,NONE,148
11,196.4345,0,-14.77052,1,0.2836355,0,NONE,149
11,196.5356,0,-17.80085,1,0.239591,0,NONE,150
11,196.6378,0,-20.86743,1,0.1946112,0,NONE,151
11,196.7407,0,-23.95488,1,0.1492597,0,NONE,152
11,196.7888,0,10,0,0.1284278,1,JUMP,153
11,196.8409,0.5141024,8.305628,0,0.1049267,0,NONE,153
11,196.9413,1.191345,5.293556,0,0.0605063,0,NONE,154
11,197.0429,1.568723,2.25138,0,0.01545777,0,NONE,155
11,197.1432,1.638276,-0.7601969,0,0.7342703,0,NONE,156
11,197.2454,1.398205,-3.829674,0,0.6884952,0,NONE,157
11,197.3475,0.8456157,-6.892506,0,0.6431056,0,NONE,158
11,197.4493,0,-9.947923,1,0.5971277,0,NONE,159
11,197.55,0,-12.96817,1,0.5517396,0,NONE,160
11,197.6509,0,-15.99527,1,0.5061628,0,NONE,161
11,197.7519,0,-19.02447,1,0.4603945,0,NONE,162
11,197.8546,0,-22.10597,1,0.4136876,0,NONE,163
11,197.9554,0,-25.12813,1,0.3678083,0,NONE,164
11,198.0559,0,-28.1439,1,0.3219164,0,NONE,165
11,198.1567,0,-31.1697,1,0.2758151,0,NONE,166
11,198.2569,0,-34.17324,1,0.2297319,0,NONE,167
11,198.3578,0,-37.20266,1,0.1831875,0,NONE,169
11,198.4215,0,10,0,0.1542958,1,JUMP,169
11,198.4592,0.393049,8.734533,0,0.1363511,0,NONE,170
11,198.562,1.126948,5.651536,0,0.08874389,0,NONE,171
11,198.664,1.541872,2.596396,0,0.04145183,0,NONE,172
11,198.7663,1.645176,-0.4763719,0,0.3634939,0,NONE,173
11,198.8673,1.439059,-3.506665,0,0.3160587,0,NONE,174
11,198.9686,0.9249092,-6.545742,0,0.2685886,0,NONE,175
11,199.0707,0.09502962,-9.608545,0,0.220616,0,NONE,176
11,199.1731,0,-12.68163,1,0.1722573,0,NONE,177
11,199.2159,0,10,0,0.153295,1,JUMP,177
11,199.2758,0.5864471,8.033259,0,0.1241167,0,NONE,178
11,199.3779,1.245078,4.970056,0,0.07542394,0,NONE,179
11,199.4806,1.591971,1.889475,0,0.02683706,0,NONE,180
11,199.5831,1.622938,-1.181223,0,0.6160315,0,NONE,181
11,199.6843,1.344549,-4.2177,0,0.5673596,0,NONE,182
11,199.786,0.7542993,-7.272614,0,0.5189648,0,NONE,183
11,199.888,0,-10.33015,1,0.4700615,0,NONE,184
11,199.9912,0,-13.4272,1,0.420241,0,NONE,185
11,200.0913,0,-16.43054,1,0.3717432,0,NONE,186
11,200.1937,0,-19.50216,1,0.3224816,0,NONE,187
11,200.2946,0,-22.52888,1,0.2733646,0,NONE,188
11,200.3958,0,-25.56523,1,0.2244028,0,NONE,189
11,200.496,0,-28.56976,1,0.1756296,0,NONE,190
11,200.5083,0,10,0,0.1699895,1,JUMP,190
11,200.5986,0.8069171,7.161169,0,0.1253643,0,NONE,191
11,200.7016,1.380127,4.070678,0,0.07497818,0,NONE,192
11,200.8039,1.634232,1.00397,0,0.02473089,0,NONE,193
11,200.9061,1.574995,-2.063272,0,0.4007016,0,NONE,194
11,201.0089,1.198527,-5.149321,0,0.3499245,0,NONE,195
11,201.1091,0.5270851,-8.154162,0,0.3003579,0,NONE,196
11,201.2101,0,-11.18457,1,0.2501104,0,NONE,197
11,201.3104,0,-14.19386,1,0.2001769,0,NONE,198
11,201.4044,0,10,0,0.1535902,1,JUMP,199
11,201.4115,0.1083341,9.667618,0,0.1496869,0,NONE,199
11,201.5124,0.9257545,6.640771,0,0.09926685,0,NONE,200
11,201.6132,1.437273,3.618176,0,0.04905203,0,NONE,201
11,201.7146,1.6444,0.5751613,0,0.6958691,0,NONE,202
11,201.8151,1.544974,-2.440375,0,0.6452208,0,NONE,203
11,201.9162,1.139637,-5.47297,0,0.5941204,0,NONE,204
11,202.0186,0.4171781,-8.543011,0,0.5421177,0,NONE,205
11,202.1201,0,-11.58919,1,0.4906682,0,NONE,206
11,202.2218,0,-14.63876,1,0.4390088,0,NONE,207
11,202.3247,0,-17.72203,1,0.3863922,0,NONE,208
11,202.4277,0,-20.81825,1,0.3337638,0,NONE,209
11,202.5302,0,-23.89065,1,0.2812532,0,NONE,210
11,202.6334,0,-26.98746,1,0.2281885,0,NONE,211
11,202.7359,0,-30.06393,1,0.175466,0,NONE,212
11,202.7402,0,10,0,0.1735713,1,JUMP,212
11,202.8393,0.8678859,6.899566,0,0.1223743,0,NONE,213
11,202.9409,1.408486,3.853022,0,0.06960524,0,NONE,214
11,203.0436,1.640597,0.7756823,0,0.01617417,0,NONE,215
11,203.1443,1.561574,-2.244363,0,0.358842,0,NONE,216
11,203.2443,1.181749,-5.24736,0,0.3066697,0,NONE,217
11,203.3447,0.498648,-8.259398,0,0.2542835,0,NONE,218
11,203.447,0,-11.33119,1,0.2006372,0,NONE,219
11,203.5014,0,10,0,0.1722583,1,JUMP,220
11,203.5482,0.4667653,8.475749,0,0.1474586,0,NONE,220
11,203.6503,1.170624,5.412334,0,0.09339701,0,NONE,221
11,203.7543,1.565918,2.292865,0,0.03934525,0,NONE,222
11,203.8549,1.639702,-0.7245656,0,0.8352883,0,NONE,223
11,203.9561,1.407337,-3.762707,0,0.7816582,0,NONE,224
11,204.0565,0.872955,-6.775305,0,0.7281255,0,NONE,225
11,204.158,0.02614502,-9.819039,0,0.6739284,0,NONE,227
11,204.26,0,-12.87889,1,0.6192423,0,NONE,228
11,204.363,0,-15.96352,1,0.5642022,0,NONE,229
11,204.4654,0,-19.03479,1,0.5093793,0,NONE,230
11,204.5678,0,-22.11181,1,0.4540978,0,NONE,231
11,204.6705,0,-25.19491,1,0.3987744,0,NONE,232
11,204.7731,0,-28.27152,1,0.3436643,0,NONE,233
11,204.874,0,-31.29875,1,0.2884646,0,NONE,234
11,204.9771,0,-34.39004,1,0.2325121,0,NONE,235
11,205.0153,0,10,0,0.2123013,1,JUMP,235
11,205.0775,0.5950769,8.005915,0,0.1778164,0,NONE,236
11,205.1799,1.25292,4.9299,0,0.1217585,0,NONE,237
11,205.2826,1.595555,1.854346,0,0.06582761,0,NONE,238
11,205.3844,1.623756,-1.201415,0,0.01008136,0,NONE,239
11,205.4862,1.340277,-4.258973,0,0.6780273,0,NONE,240
11,205.5878,0.7478662,-7.30561,0,0.6222858,0,NONE,241
11,205.689,0,-10.34206,1,0.5661068,0,NONE,242
11,205.789,0,-13.34279,1,0.5103826,0,NONE,243
11,205.8924,0,-16.43506,1,0.4637237,0,NONE,244
11,205.9926,0,-19.44915,1,0.3975871,0,NONE,245
11,206.0932,0,-22.46842,1,0.3416757,0,NONE,246
11,206.1933,0,-25.47116,1,0.2856375,0,NONE,247
11,206.2954,0,-28.53465,1,0.2286039,0,NONE,248
11,206.399,0,10,0,0.1707796,1,JUMP,249
11,206.399,0.04165695,9.873427,0,0.1707796,0,NONE,249
11,206.5013,0.8898281,6.802104,0,0.1127733,0,NONE,250
11,206.6049,1.427181,3.700589,0,0.0545285,0,NONE,251
11,206.7052,1.6424,0.6913642,0,0.6556944,0,NONE,252
11,206.8068,1.552049,-2.363563,0,0.5979051,0,NONE,253
11,206.908,1.154461,-5.398309,0,0.5401996,0,NONE,254
11,207.0094,0.4472542,-8.441669,0,0.4826425,0,NONE,255
11,207.111,0,-11.4892,1,0.4247066,0,NONE,256
11,207.2121,0,-14.51964,1,0.3670301,0,NONE,257
11,207.3152,0,-17.61305,1,0.3080856,0,NONE,258
11,207.4167,0,-20.65914,1,0.249754,0,NONE,259
11,207.4686,0,10,0,0.2203515,1,JUMP,260
11,207.5168,0.4804497,8.426589,0,0.1921721,0,NONE,260
11,207.6181,1.174673,5.389097,0,0.1335649,0,NONE,261
11,207.7191,1.560689,2.358041,0,0.0753612,0,NONE,262
11,207.8211,1.640086,-0.701869,0,0.01654945,0,NONE,263
11,207.9221,1.411369,-3.730821,0,0.3140928,0,NONE,264
11,208.0232,0.8764012,-6.761571,0,0.2551666,0,NONE,265
11,208.1249,0.02942678,-9.810005,0,0.1960457,0,NONE,266
11,208.1976,0,10,0,0.1539531,1,JUMP,267
11,208.2258,0.3034149,9.038907,0,0.1370736,0,NONE,267
11,208.3292,1.072422,5.936259,0,0.07703899,0,NONE,268
11,208.4293,1.511338,2.934449,0,0.01777333,0,NONE,269
11,208.5311,1.649374,-0.1216998,0,0.666249,0,NONE,270
11,208.6342,1.472262,-3.214208,0,0.6051769,0,NONE,271
11,208.7353,0.9887937,-6.247352,0,0.5455306,0,NONE,272
11,208.8377,0.1868324,-9.318295,0,0.4849951,0,NONE,273
11,208.9399,0,-12.38446,1,0.424455,0,NONE,274
11,209.0408,0,-15.41151,1,0.3643368,0,NONE,275
11,209.1411,0,-18.42137,1,0.3045591,0,NONE,276
11,209.2421,0,-21.45185,1,0.2441654,0,NONE,277
11,209.2685,0,10,0,0.2291919,1,JUMP,278
11,209.3446,0.701374,7.593479,0,0.1832411,0,NONE,278
11,209.4448,1.306149,4.59027,0,0.1232576,0,NONE,279
11,209.5484,1.61561,1.475426,0,0.06119557,0,NONE,280
11,209.6515,1.603042,-1.618819,0,0.7327298,0,NONE,281
11,209.7539,1.275139,-4.690234,0,0.6706854,0,NONE,282
11,209.855,0.6421889,-7.724424,0,0.6097749,0,NONE,283
11,209.9551,0,-10.72615,1,0.5493422,0,NONE,284
11,210.0585,0,-13.82729,1,0.4865589,0,NONE,286
11,210.1598,0,-16.86692,1,0.4249048,0,NONE,287
11,210.2625,0,-19.94498,1,0.3623269,0,NONE,288
11,210.3656,0,-23.03707,1,0.2994879,0,NONE,289
11,210.467,0,-26.08325,1,0.2373818,0,NONE,290
11,210.5185,0,10,0,0.2060216,1,JUMP,290
11,210.5688,0.4946595,8.37516,0,0.1749865,0,NONE,291
11,210.6701,1.184141,5.336143,0,0.1125183,0,NONE,292
11,210.7709,1.564564,2.311282,0,0.05051136,0,NONE,293
11,210.8717,1.640019,-0.7129669,0,0.5380989,0,NONE,294
11,210.975,1.401217,-3.809942,0,0.4743013,0,NONE,295
11,211.0768,0.8527552,-6.86291,0,0.4109887,0,NONE,296
11,211.1785,0,-9.916677,1,0.3480912,0,NONE,297
11,211.2817,0,-13.0117,1,0.2838132,0,NONE,298
11,211.3845,0,-16.09048,1,0.219774,0,NONE,299
11,211.4618,0,10,0,0.1719108,1,JUMP,300
11,211.4868,0.2772967,9.125579,0,0.1556547,0,NONE,300
11,211.5889,1.04784,6.062068,0,0.09165464,0,NONE,301
11,211.6909,1.504796,3.002046,0,0.02763345,0,NONE,302
11,211.7938,1.649312,-0.08389138,0,0.8493469,0,NONE,303
11,211.8953,1.481039,-3.130844,0,0.7842878,0,NONE,304
11,211.9957,1.01058,-6.142053,0,0.720889,0,NONE,305
11,212.099,0.2110801,-9.24033,0,0.6556098,0,NONE,306
11,212.2016,0,-12.31974,1,0.590558,0,NONE,307
11,212.3045,0,-15.40335,1,0.5252766,0,NONE,308
11,212.407,0,-18.48237,1,0.4602418,0,NONE,309
11,212.5082,0,-21.51851,1,0.3955736,0,NONE,310
11,212.6109,0,-24.5974,1,0.3296424,0,NONE,311
11,212.7131,0,-27.66516,1,0.2643398,0,NONE,312
11,212.8124,0,10,0,0.2012757,1,JUMP,313
11,212.816,0.07420092,9.773548,0,0.1987325,0,NONE,313
11,212.9187,0.9150168,6.690682,0,0.1324486,0,NONE,314
11,213.0207,1.436292,3.631034,0,0.06667341,0,NONE,315
11,213.1217,1.644917,0.5990479,0,0.001573461,0,NONE,316
11,213.2227,1.547974,-2.424643,0,0.4278309,0,NONE,317
11,213.3257,1.132892,-5.521099,0,0.3610255,0,NONE,318
11,213.4267,0.4179652,-8.548711,0,0.2956374,0,NONE,319
11,213.5293,0,-11.62511,1,0.2296388,0,NONE,320
11,213.5482,0,10,0,0.2171299,1,JUMP,320
11,213.6308,0.7511967,7.393548,0,0.1629191,0,NONE,321
11,213.7339,1.348729,4.301432,0,0.09541599,0,NONE,322
11,213.8362,1.626486,1.232833,0,0.02844645,0,NONE,323
11,213.9386,1.590009,-1.840343,0,0.7337853,0,NONE,324
11,214.0401,1.243669,-4.88534,0,0.6671694,0,NONE,325
11,214.1428,0.5801638,-7.960562,0,0.5998714,0,NONE,326
11,214.2429,0,-10.96396,1,0.5339759,0,NONE,327
11,214.3431,0,-13.9693,1,0.467832,0,NONE,328
11,214.4438,0,-16.99146,1,0.4008333,0,NONE,329
11,214.5442,0,-20.00293,1,0.334493,0,NONE,330
11,214.6217,0,10,0,0.2835388,1,JUMP,331
11,214.6482,0.2898364,9.082994,0,0.2667308,0,NONE,331
11,214.7501,1.055055,6.02433,0,0.1973381,0,NONE,332
11,214.8523,1.508764,2.958915,0,0.1294586,0,NONE,333
11,214.9534,1.64946,-0.0739195,0,0.06186342,0,NONE,334
11,215.0552,1.481264,-3.128153,0,0.6238402,0,NONE,335
11,215.1577,0.9977733,-6.203864,0,0.5554668,0,NONE,337
11,215.2581,0.2190615,-9.214535,0,0.487843,0,NONE,338
11,215.3589,0,-12.23983,1,0.4199153,0,NONE,339
11,215.4612,0,-15.30769,1,0.3507408,0,NONE,340
11,215.5619,0,-18.33069,1,0.2829379,0,NONE,341
11,215.6142,0,10,0,0.2481383,1,JUMP,341
11,215.6627,0.4811541,8.423964,0,0.2149538,0,NONE,342
11,215.7633,1.17166,5.406213,0,0.1466189,0,NONE,343
11,215.8664,1.564455,2.307773,0,0.07651311,0,NONE,344
11,215.9694,1.637701,-0.7814354,0,0.006335811,0,NONE,345
11,216.0717,1.395483,-3.85214,0,0.5512012,0,NONE,346
11,216.1721,0.8528997,-6.862247,0,0.4826122,0,NONE,347
11,216.2723,0.009870123,-9.867108,0,0.4142026,0,NONE,348
11,216.3753,0,-12.96005,1,0.3434555,0,NONE,349
11,216.4532,0,10,0,0.2904106,1,JUMP,349
11,216.4767,0.2641397,9.168668,0,0.2735854,0,NONE,350
11,216.5767,1.025906,6.168201,0,0.2049259,0,NONE,351
11,216.6783,1.492123,3.123972,0,0.1350114,0,NONE,352
11,216.7805,1.6496,0.05581547,0,0.06439414,0,NONE,353
11,216.8836,1.491211,-3.033972,0,0.6879566,0,NONE,354
11,216.9862,1.016288,-6.114933,0,0.6167754,0,NONE,355
11,217.0882,0.2316327,-9.17433,0,0.5460895,0,NONE,356
11,217.1885,0,-12.18604,1,0.4761711,0,NONE,357
11,217.2887,0,-15.19178,1,0.4058299,0,NONE,358
11,217.3908,0,-18.25392,1,0.335143,0,NONE,359
11,217.4455,0,10,0,0.2970334,1,JUMP,359
11,217.4924,0.46812,8.471469,0,0.2634603,0,NONE,360
11,217.5963,1.180747,5.356498,0,0.1914329,0,NONE,361
11,217.6988,1.567188,2.279707,0,0.1194736,0,NONE,362
11,217.8015,1.637772,-0.8004296,0,0.0464607,0,NONE,363
11,217.9035,1.395579,-3.855986,0,0.3263189,0,NONE,364
11,218.0065,0.8340335,-6.946245,0,0.2543515,0,NONE,365
11,218.1095,0,-10.04071,1,0.1805518,0,NONE,366
11,218.1407,0,10,0,0.1590175,1,JUMP,366
11,218.2095,0.6458467,7.81214,0,0.1096786,0,NONE,367
11,218.3129,1.287737,4.712052,0,0.03637692,0,NONE,368
11,218.4137,1.605052,1.687721,0,0.5585716,0,NONE,369
11,218.5144,1.617775,-1.333762,0,0.487014,0,NONE,370
11,218.6149,1.326836,-4.348063,0,0.4147825,0,NONE,371
11,218.7167,0.7232674,-7.403853,0,0.3418929,0,NONE,372
11,218.8191,0,-10.4763,1,0.2684656,0,NONE,373
11,218.9179,0,10,0,0.19854,1,JUMP,374
11,218.9215,0.07691609,9.765106,0,0.1955205,0,NONE,374
11,219.0221,0.9022383,6.747035,0,0.1227442,0,NONE,375
11,219.1234,1.426094,3.712186,0,0.05036974,0,NONE,376
11,219.225,1.643249,0.6618913,0,0.482932,0,NONE,377
11,219.327,1.549195,-2.401481,0,0.4092156,0,NONE,378
11,219.4273,1.152665,-5.409743,0,0.3362567,0,NONE,379
11,219.5284,0.4473028,-8.442579,0,0.263712,0,NONE,380
11,219.5884,0,10,0,0.2198496,1,JUMP,381
11,219.6293,0.4152037,8.65728,0,0.1897174,0,NONE,381
11,219.7319,1.140443,5.579186,0,0.1147661,0,NONE,382
11,219.8337,1.547976,2.524367,0,0.04090614,0,NONE,383
11,219.9343,1.644873,-0.4922683,0,0.571243,0,NONE,384
11,220.0356,1.435553,-3.532757,0,0.4971446,0,NONE,385
11,220.1369,0.9190001,-6.570013,0,0.4229816,0,NONE,386
11,220.2399,0.07776077,-9.660752,0,0.3476173,0,NONE,387
11,220.3417,0,-12.7139,1,0.272521,0,NONE,388
11,220.4434,0,-15.76071,1,0.1977063,0,NONE,389
11,220.4476,0,10,0,0.1951841,1,JUMP,389
11,220.5461,0.864707,6.914266,0,0.1219008,0,NONE,390
11,220.6468,1.403659,3.893383,0,0.04711305,0,NONE,391
11,220.7483,1.639093,0.848779,0,0.8482649,0,NONE,392
11,220.8507,1.563761,-2.223641,0,0.7720101,0,NONE,393
11,220.9515,1.182134,-5.248347,0,0.6971893,0,NONE,394
11,221.0537,0.4839301,-8.314032,0,0.6208419,0,NONE,395
11,221.1544,0,-11.33366,1,0.5458553,0,NONE,396
11,221.2552,0,-14.36043,1,0.4705702,0,NONE,397
11,221.3564,0,-17.39338,1,0.3948464,0,NONE,398
11,221.4583,0,-20.45159,1,0.3185417,0,NONE,400
11,221.5603,0,-23.51234,1,0.2419339,0,NONE,401
11,221.6202,0,10,0,0.1976175,1,JUMP,401
11,221.6615,0.4220365,8.633141,0,0.1655421,0,NONE,402
11,221.7643,1.144834,5.554613,0,0.08832075,0,NONE,403
11,221.8644,1.545789,2.550215,0,0.01327036,0,NONE,404
11,221.9673,1.644159,-0.5405445,0,0.6236795,0,NONE,405
11,222.0698,1.426199,-3.615575,0,0.5459195,0,NONE,406
11,222.1722,0.8939226,-6.686068,0,0.4683926,0,NONE,407
11,222.2739,0.0536253,-9.73751,0,0.3913495,0,NONE,408
11,222.3749,0,-12.76733,1,0.3145158,0,NONE,409
11,222.4295,0,10,0,0.273989,1,JUMP,409
11,222.4782,0.4891052,8.395827,0,0.2360924,0,NONE,410
11,222.5809,1.187419,5.315949,0,0.1572581,0,NONE,411
11,222.6848,1.571546,2.205426,0,0.07838983,0,NONE,412
11,222.7866,1.634385,-0.8536469,0,2.237856E-05,0,NONE,413
11,222.889,1.384636,-3.926469,0,0.4083964,0,NONE,414
11,222.9916,0.8183749,-7.00608,0,0.3297688,0,NONE,415
11,223.094,0,-10.07819,1,0.2505956,0,NONE,416
11,223.1419,0,10,0,0.2145499,1,JUMP,416
