session,time,y,velocityY,isGrounded,dist,isJump,event,score
3,44.78162,0,-77.78503,1,0.4581265,0,NONE,25
3,44.88461,0,-80.87877,1,0.4289666,0,NONE,26
3,44.98548,0,-83.90321,1,0.4002761,0,NONE,27
3,45.08759,0,-86.96748,1,0.3711639,0,NONE,28
3,45.19051,0,-90.05518,1,0.3416671,0,NONE,29
3,45.2934,0,-93.14238,1,0.3120101,0,NONE,31
3,45.39371,0,-96.15153,1,0.2829656,0,NONE,32
3,45.49557,0,-99.20708,1,0.2534636,0,NONE,33
3,45.59592,0,-102.2178,1,0.2240173,0,NONE,34
3,45.69745,0,-105.2628,1,0.194363,0,NONE,35
3,45.7984,0,-108.2924,1,0.1645909,0,NONE,36
3,45.89968,0,-111.3309,1,0.1344359,0,NONE,37
3,46.00308,0,-114.4293,1,0.1039033,0,NONE,38
3,46.021,0,10,0,0.09879978,1,JUMP,38
3,46.10314,0.7463228,7.412879,0,0.07414715,0,NONE,39
3,46.20584,1.344656,4.32815,0,0.04330689,0,NONE,40
3,46.30714,1.624198,1.289082,0,0.01279405,0,NONE,41
3,46.40968,1.593393,-1.787097,0,0.7659482,0,NONE,42
3,46.5113,1.251863,-4.835604,0,0.7351552,0,NONE,43
3,46.6135,0.5959751,-7.901968,0,0.7040005,0,NONE,44
3,46.71448,0,-10.93128,1,0.6730624,0,NONE,45
3,46.81767,0,-14.02664,1,0.6415664,0,NONE,46
3,46.91829,0,-17.04567,1,0.6104556,0,NONE,47
3,47.01901,0,-20.06663,1,0.5793205,0,NONE,48
3,47.12001,0,-23.09722,1,0.5478328,0,NONE,49
3,47.22131,0,-26.1325,1,0.5161748,0,NONE,50
3,47.32221,0,-29.15937,1,0.4846591,0,NONE,51
3,47.42419,0,-32.21735,1,0.4526622,0,NONE,52
3,47.52522,0,-35.25322,1,0.4205172,0,NONE,53
3,47.62817,0,-38.34177,1,0.3878035,0,NONE,54
3,47.72971,0,-41.38842,1,0.3554999,0,NONE,55
3,47.82986,0,-44.39138,1,0.3235672,0,NONE,56
3,47.93188,0,-47.45316,1,0.2908005,0,NONE,57
3,48.03302,0,-50.4875,1,0.2581131,0,NONE,58
3,48.13336,0,-53.49755,1,0.2256576,0,NONE,59
3,48.23389,0,-56.51352,1,0.1929616,0,NONE,60
3,48.33521,0,-59.55285,1,0.1598377,0,NONE,61
3,48.4373,0,-62.61546,1,0.1265157,0,NONE,62
3,48.52651,0,10,0,0.097466,1,JUMP,63
3,48.53754,0.1479895,9.542958,0,0.0936184,0,NONE,63
3,48.63853,0.953634,6.512886,0,0.0600765,0,NONE,64
3,48.74142,1.459281,3.432423,0,0.02617805,0,NONE,65
3,48.84251,1.648039,0.3976806,0,0.7535738,0,NONE,66
3,48.94442,1.527203,-2.663681,0,0.7195669,0,NONE,67
3,49.04587,1.097595,-5.706901,0,0.6856021,0,NONE,68
3,49.14865,0.347547,-8.79049,0,0.6509226,0,NONE,69
3,49.25143,0,-11.87403,1,0.616182,0,NONE,70
3,49.35411,0,-14.95451,1,0.5814262,0,NONE,71
3,49.4543,0,-17.95995,1,0.5473953,0,NONE,72
3,49.55434,0,-20.96126,1,0.5130719,0,NONE,73
3,49.6572,0,-24.04664,1,0.4778901,0,NONE,74
3,49.75875,0,-27.09355,1,0.4428988,0,NONE,75
3,49.86137,0,-30.16749,1,0.4076357,0,NONE,76
3,49.96262,0,-33.20608,1,0.3725054,0,NONE,77
3,50.06317,0,-36.22181,1,0.3375717,0,NONE,78
3,50.16478,0,-39.27403,1,0.3021742,0,NONE,79
3,50.26536,0,-42.29195,1,0.2668911,0,NONE,80
3,50.36787,0,-45.36712,1,0.2311356,0,NONE,81
3,50.46857,0,-48.38818,1,0.1952684,0,NONE,82
3,50.57085,0,-51.45636,1,0.1590617,0,NONE,83
3,50.64639,0,10,0,0.1325418,1,JUMP,84
3,50.67316,0.2943901,9.068596,0,0.1227204,0,NONE,84
3,50.77327,1.046928,6.065075,0,0.08699144,0,NONE,85
3,50.87572,1.505779,2.991212,0,0.05026805,0,NONE,86
3,50.97909,1.649504,-0.1095673,0,0.01318577,0,NONE,87
3,51.08069,1.478689,-3.152738,0,0.3460934,0,NONE,88
3,51.1817,1.001922,-6.183746,0,0.3094537,0,NONE,89
3,51.28255,0.2211596,-9.207988,0,0.2730086,0,NONE,90
3,51.38536,0,-12.29726,1,0.2354939,0,NONE,91
3,51.48647,0,-15.33036,1,0.1984335,0,NONE,92
3,51.58765,0,-18.36594,1,0.1612478,0,NONE,93
3,51.6285,0,10,0,0.1463398,1,JUMP,94
3,51.68822,0.5694723,8.101939,0,0.1243416,0,NONE,94
3,51.78961,1.231439,5.05987,0,0.08673664,0,NONE,95
3,51.88986,1.582878,2.052703,0,0.04959648,0,NONE,96
3,51.99349,1.629312,-1.055455,0,0.01126141,0,NONE,98
3,52.09414,1.365623,-4.075297,0,0.720754,0,NONE,99
3,52.19741,0.7791805,-7.17367,0,0.6820243,0,NONE,100
3,52.29983,0,-10.24503,1,0.6441571,0,NONE,101
3,52.4015,0,-13.29222,1,0.6053027,0,NONE,102
3,52.50246,0,-16.32145,1,0.5670403,0,NONE,103
3,52.60571,0,-19.4227,1,0.5278376,0,NONE,104
3,52.7075,0,-22.47687,1,0.489016,0,NONE,105
3,52.81039,0,-25.56367,1,0.4497182,0,NONE,106
3,52.91332,0,-28.65127,1,0.4101288,0,NONE,107
3,53.01543,0,-31.71399,1,0.370937,0,NONE,108
3,53.11713,0,-34.76563,1,0.3315587,0,NONE,109
3,53.21786,0,-37.78754,1,0.292664,0,NONE,110
3,53.31972,0,-40.84333,1,0.2529655,0,NONE,111
3,53.42182,0,-43.90307,1,0.2132394,0,NONE,112
3,53.52365,0,-46.96103,1,0.1734352,0,NONE,113
3,53.54848,0,10,0,0.1640989,1,JUMP,113
3,53.62407,0.6983557,7.606462,0,0.1342169,0,NONE,114
3,53.72596,1.312676,4.549165,0,0.09411508,0,NONE,115
3,53.82649,1.613329,1.533399,0,0.05447509,0,NONE,116
3,53.92692,1.610821,-1.479276,0,0.01460771,0,NONE,117
3,54.03011,1.29331,-4.574807,0,0.732766,0,NONE,118
3,54.13303,0.6583796,-7.661788,0,0.69168,0,NONE,119
3,54.23398,0,-10.69115,1,0.6511151,0,NONE,120
3,54.33663,0,-13.77082,1,0.6100211,0,NONE,121
3,54.43779,0,-16.80585,1,0.5692264,0,NONE,122
3,54.53936,0,-19.8529,1,0.5284535,0,NONE,123
3,54.64177,0,-22.91986,1,0.4869349,0,NONE,124
3,54.7421,0,-25.93063,1,0.4462787,0,NONE,125
3,54.84393,0,-28.98577,1,0.4047269,0,NONE,126
3,54.94601,0,-32.05233,1,0.36298,0,NONE,127
3,55.04657,0,-35.06894,1,0.3217517,0,NONE,128
3,55.14863,0,-38.13073,1,0.279754,0,NONE,129
3,55.25143,0,-41.21496,1,0.237208,0,NONE,130
3,55.35152,0,-44.21709,1,0.1958171,0,NONE,131
3,55.45332,0,-47.27167,1,0.15349,0,NONE,132
3,55.48524,0,10,0,0.1407027,1,JUMP,132
3,55.55399,0.6472856,7.805786,0,0.1114849,0,NONE,133
3,55.65586,1.281735,4.749744,0,0.06891983,0,NONE,134
3,55.75677,1.603123,1.722681,0,0.02691958,0,NONE,135
3,55.85692,1.619996,-1.281684,0,0.3851303,0,NONE,136
3,55.95906,1.327443,-4.346392,0,0.3420636,0,NONE,137
3,56.06248,0.7133774,-7.444093,0,0.2983723,0,NONE,138
3,56.16485,0,-10.52001,1,0.2547711,0,NONE,139
3,56.26503,0,-13.52532,1,0.2122916,0,NONE,140
3,56.36669,0,-16.57515,1,0.1686939,0,NONE,141
3,56.38768,0,10,0,0.1603352,1,JUMP,141
3,56.46964,0.7470459,7.409945,0,0.1249899,0,NONE,142
3,56.57205,1.343574,4.337014,0,0.08075185,0,NONE,143
3,56.67431,1.624944,1.269534,0,0.03680711,0,NONE,144
3,56.77772,1.590592,-1.833054,0,0.3574376,0,NONE,145
3,56.87784,1.251688,-4.836529,0,0.3140571,0,NONE,146
3,56.97986,0.5970732,-7.897189,0,0.2697503,0,NONE,147
3,57.08007,0,-10.90229,1,0.2263035,0,NONE,148
3,57.14795,0,10,0,0.1969111,1,JUMP,149
3,57.18259,0.3645191,8.832531,0,0.1814505,0,NONE,149
3,57.28505,1.107665,5.754687,0,0.1363511,0,NONE,150
3,57.38601,1.53062,2.72604,0,0.09206793,0,NONE,151
3,57.48721,1.647884,-0.309825,0,0.04750697,0,NONE,152
3,57.58767,1.460147,-3.323574,0,0.003225081,0,NONE,153
3,57.68825,0.969001,-6.341014,0,0.6769298,0,NONE,154
3,57.79064,0.1573912,-9.41268,0,0.6316112,0,NONE,155
3,57.89338,0,-12.49496,1,0.5856853,0,NONE,157
3,57.99432,0,-15.52297,1,0.5405694,0,NONE,158
3,58.09435,0,-18.52411,1,0.4959091,0,NONE,159
3,58.19753,0,-21.61886,1,0.4494768,0,NONE,160
3,58.30067,0,-24.70943,1,0.4029339,0,NONE,161
3,58.40343,0,-27.79273,1,0.356549,0,NONE,162
3,58.5062,0,-30.87902,1,0.3102325,0,NONE,163
3,58.60914,0,-33.96656,1,0.2632293,0,NONE,164
3,58.71188,0,-37.0495,1,0.2167169,0,NONE,165
3,58.81473,0,-40.13494,1,0.1694633,0,NONE,166
3,58.89259,0,10,0,0.1338812,1,JUMP,166
3,58.91538,0.2550311,9.198766,0,0.1231543,0,NONE,167
3,59.01841,1.038253,6.107775,0,0.07575815,0,NONE,168
3,59.12003,1.49864,3.059205,0,0.02895853,0,NONE,169
3,59.22115,1.649646,0.02947531,0,0.294953,0,NONE,170
3,59.32246,1.493757,-3.009129,0,0.2480371,0,NONE,171
3,59.42512,1.020723,-6.093343,0,0.2004764,0,NONE,172
3,59.52797,0.2301652,-9.17897,0,0.152283,0,NONE,173
3,59.62994,0,10,0,0.105066,1,JUMP,174
3,59.62996,0.03829171,9.883774,0,0.105066,0,NONE,174
3,59.73085,0.8780758,6.855974,0,0.05742871,0,NONE,175
3,59.83376,1.419448,3.768404,0,0.009201673,0,NONE,176
3,59.93595,1.642651,0.7027881,0,0.7665325,0,NONE,177
3,60.03676,1.555982,-2.321356,0,0.7189,0,NONE,178
3,60.13797,1.162078,-5.357565,0,0.6709477,0,NONE,179
3,60.24108,0.4464575,-8.445262,0,0.6221417,0,NONE,180
3,60.34424,0,-11.54576,1,0.5729315,0,NONE,181
3,60.44743,0,-14.6413,1,0.5235533,0,NONE,182
3,60.54771,0,-17.64988,1,0.4757445,0,NONE,183
3,60.65074,0,-20.74076,1,0.4260653,0,NONE,184
3,60.75212,0,-23.7822,1,0.3771369,0,NONE,185
3,60.85401,0,-26.83897,1,0.3278971,0,NONE,186
3,60.95533,0,-29.87818,1,0.2791972,0,NONE,187
3,61.05534,0,-32.87884,1,0.2305873,0,NONE,188
3,61.15797,0,-35.95734,1,0.1808663,0,NONE,189
3,61.23827,0,10,0,0.1417491,1,JUMP,190
3,61.25848,0.2317868,9.274516,0,0.1314131,0,NONE,190
3,61.35951,1.010715,6.243628,0,0.08216824,0,NONE,191
3,61.46013,1.481817,3.225172,0,0.0329278,0,NONE,192
3,61.5629,1.649707,0.145585,0,0.6079026,0,NONE,193
3,61.66619,1.499173,-2.956508,0,0.5572987,0,NONE,194
3,61.76901,1.031377,-6.041572,0,0.5063189,0,NONE,195
3,61.86916,0.2707511,-9.046301,0,0.4567145,0,NONE,196
3,61.96986,0,-12.0669,1,0.4067495,0,NONE,197
3,62.0712,0,-15.10514,1,0.3565365,0,NONE,198
3,62.17259,0,-18.14885,1,0.3057148,0,NONE,199
3,62.27511,0,-21.22417,1,0.2546602,0,NONE,200
3,62.37807,0,-24.31354,1,0.2025611,0,NONE,201
3,62.46863,0,10,0,0.1576631,1,JUMP,202
3,62.48121,0.1606381,9.503224,0,0.150806,0,NONE,202
3,62.58373,0.9729471,6.422818,0,0.09922096,0,NONE,203
3,62.68593,1.467789,3.353105,0,0.04748763,0,NONE,204
3,62.78798,1.648851,0.2917608,0,0.6302561,0,NONE,205
3,62.89049,1.516236,-2.783035,0,0.5783187,0,NONE,206
3,62.99163,1.076083,-5.81779,0,0.5267993,0,NONE,207
3,63.09338,0.3235461,-8.870521,0,0.4748767,0,NONE,209
3,63.19637,0,-11.95996,1,0.4219364,0,NONE,210
3,63.29641,0,-14.96078,1,0.3706253,0,NONE,211
3,63.39757,0,-17.99582,1,0.3185527,0,NONE,212
3,63.49912,0,-21.04277,1,0.2661851,0,NONE,213
3,63.6007,0,-24.08634,1,0.2138712,0,NONE,214
3,63.70116,0,10,0,0.1622288,1,JUMP,215
3,63.70119,0.04050448,9.876973,0,0.1622288,0,NONE,215
3,63.80267,0.8833086,6.831742,0,0.1091019,0,NONE,216
3,63.90466,1.419321,3.767756,0,0.05588278,0,NONE,217
3,64.00632,1.642313,0.7178994,0,0.00297218,0,NONE,218
3,64.10864,1.553271,-2.350807,0,0.4635323,0,NONE,219
3,64.21055,1.151933,-5.408401,0,0.409332,0,NONE,220
3,64.31078,0.4538999,-8.41606,0,0.3567687,0,NONE,221
3,64.41115,0,-11.42745,1,0.3037709,0,NONE,222
3,64.51127,0,-14.43105,1,0.2508094,0,NONE,223
3,64.5648,0,10,0,0.223024,1,JUMP,223
3,64.6124,0.4764685,8.441466,0,0.1971641,0,NONE,224
3,64.71536,1.181699,5.352065,0,0.1424691,0,NONE,225
3,64.81581,1.563027,2.338909,0,0.08901159,0,NONE,226
3,64.91742,1.635235,-0.7085235,0,0.03678832,0,NONE,227
3,65.01883,1.396774,-3.75175,0,0.4554678,0,NONE,228
3,65.12167,0.8478499,-6.831382,0,0.4005036,0,NONE,229
3,65.22457,0,-9.923745,1,0.3452928,0,NONE,230
3,65.32519,0,-12.94243,1,0.2910127,0,NONE,231
3,65.42689,0,-15.99298,1,0.2363116,0,NONE,232
3,65.4848,0,10,0,0.2053239,1,JUMP,232
3,65.52781,0.4384153,8.575427,0,0.1814748,0,NONE,233
3,65.62788,1.141093,5.573606,0,0.1273132,0,NONE,234
3,65.73024,1.548974,2.503085,0,0.0716994,0,NONE,235
3,65.83067,1.643833,-0.5102472,0,0.01686163,0,NONE,236
3,65.93265,1.430433,-3.569092,0,0.5570558,0,NONE,237
3,66.03511,0.9018481,-6.643448,0,0.500542,0,NONE,238
3,66.13944,0.04027202,-9.772977,0,0.4441839,0,NONE,239
3,66.24148,0,-12.82936,1,0.3875458,0,NONE,240
3,66.34367,0,-15.89508,1,0.3312359,0,NONE,241
3,66.44568,0,-18.96037,1,0.2747146,0,NONE,242
3,66.54765,0,-22.01948,1,0.2182506,0,NONE,243
3,66.65005,0,-25.09166,1,0.1611748,0,NONE,244
3,66.65404,0,10,0,0.1595508,1,JUMP,244
3,66.75328,0.867254,6.90315,0,0.103968,0,NONE,245
3,66.8556,1.411036,3.833735,0,0.04700628,0,NONE,246
3,66.95566,1.639217,0.8326907,0,0.3709217,0,NONE,247
3,67.05785,1.562518,-2.23396,0,0.3131813,0,NONE,248
3,67.15909,1.177473,-5.27107,0,0.256543,0,NONE,249
3,67.2616,0.4756728,-8.342416,0,0.1987525,0,NONE,250
3,67.36489,0,10,0,0.1410608,1,JUMP,251
3,67.36491,0.04091892,9.875698,0,0.1410608,0,NONE,251
3,67.46739,0.8902926,6.79999,0,0.08259432,0,NONE,252
3,67.56758,1.415945,3.794531,0,0.02572557,0,NONE,253
3,67.6697,1.641944,0.7306575,0,0.2811355,0,NONE,254
3,67.77267,1.55316,-2.358106,0,0.2226104,0,NONE,255
3,67.87513,1.148717,-5.432194,0,0.1643352,0,NONE,256
3,67.97816,0.4245916,-8.523149,0,0.1053935,0,NONE,257
3,68.03784,0,10,0,0.07168613,1,JUMP,258
3,68.08012,0.4291909,8.608061,0,0.04710045,0,NONE,258
3,68.08339,0.4291909,8.608061,0,0.04508272,0,GAMEOVER,258
4,69.65756,0,-3.011739,1,1,0,NONE,0
4,69.75871,0,-6.046232,1,1,0,NONE,1
4,69.85931,0,-9.064287,1,1,0,NONE,2
4,69.96024,0,-12.09227,1,1,0,NONE,3
4,70.06257,0,-15.15763,1,1,0,NONE,5
4,70.16566,0,-18.25434,1,1,0,NONE,6
4,70.26894,0,-21.35321,1,1,0,NONE,7
4,70.37159,0,-24.43259,1,1,0,NONE,8
4,70.47408,0,-27.50735,1,1,0,NONE,9
4,70.57504,0,-30.53623,1,1,0,NONE,10
4,70.67545,0,-33.5486,1,1,0,NONE,11
4,70.77908,0,-36.65678,1,1,0,NONE,12
4,70.88132,0,-39.72181,1,1,0,NONE,13
4,70.98141,0,-42.72439,1,1,0,NONE,14
4,71.0828,0,-45.76611,1,1,0,NONE,15
4,71.18579,0,-48.85869,1,0.8844892,0,NONE,16
4,71.28586,0,-51.86049,1,0.8575106,0,NONE,17
4,71.38867,0,-54.94496,1,0.8294506,0,NONE,18
4,71.49141,0,-58.02679,1,0.8015116,0,NONE,19
4,71.5942,0,-61.11105,1,0.7731158,0,NONE,20
4,71.69589,0,-64.1619,1,0.744984,0,NONE,21
4,71.79684,0,-67.19013,1,0.7170485,0,NONE,22
4,71.89876,0,-70.24727,1,0.6887386,0,NONE,23
4,72.0001,0,-73.28771,1,0.6602062,0,NONE,24
4,72.10204,0,-76.3427,1,0.6315998,0,NONE,25
4,72.20205,0,-79.34367,1,0.6034122,0,NONE,26
4,72.30441,0,-82.41714,1,0.5742739,0,NONE,27
4,72.40527,0,-85.44299,1,0.5455538,0,NONE,28
4,72.50558,0,-88.45246,1,0.5168397,0,NONE,29
4,72.60706,0,-91.49667,1,0.4876193,0,NONE,30
4,72.70715,0,-94.49924,1,0.4589418,0,NONE,31
4,72.80823,0,-97.5317,1,0.429408,0,NONE,32
4,72.91068,0,-100.6043,1,0.399824,0,NONE,33
4,73.01359,0,-103.6921,1,0.3695875,0,NONE,34
4,73.11401,0,-106.7052,1,0.3399847,0,NONE,35
4,73.21589,0,-109.7618,1,0.3099876,0,NONE,36
4,73.3173,0,-112.8042,1,0.2799024,0,NONE,37
4,73.41962,0,-115.8729,1,0.2495061,0,NONE,38
4,73.51988,0,-118.8811,1,0.2195823,0,NONE,39
4,73.62185,0,-121.9365,1,0.1890134,0,NONE,40
4,73.72243,0,-124.9544,1,0.1586276,0,NONE,41
4,73.82347,0,-127.9858,1,0.1280356,0,NONE,42
4,73.92381,0,-130.9957,1,0.0975517,0,NONE,43
4,73.95767,0,10,0,0.087445,1,JUMP,43
4,74.0244,0.6302581,7.871783,0,0.06672569,0,NONE,44
4,74.12576,1.268973,4.831323,0,0.03592121,0,NONE,45
4,74.2284,1.601898,1.751631,0,0.004125071,0,NONE,46
4,74.33045,1.619223,-1.309818,0,0.7740077,0,NONE,47
4,74.43166,1.32789,-4.34586,0,0.7425276,0,NONE,48
4,74.53416,0.7196097,-7.42132,0,0.7107472,0,NONE,49
4,74.63503,0,-10.44697,1,0.6790868,0,NONE,50
4,74.73522,0,-13.45245,1,0.6476679,0,NONE,51
4,74.83636,0,-16.48704,1,0.615724,0,NONE,52
4,74.93902,0,-19.56662,1,0.5831665,0,NONE,53
4,75.04096,0,-22.61964,1,0.5509438,0,NONE,54
4,75.14315,0,-25.68576,1,0.5183785,0,NONE,55
4,75.24365,0,-28.70181,1,0.4861692,0,NONE,56
4,75.34563,0,-31.7648,1,0.4535152,0,NONE,57
4,75.44802,0,-34.83675,1,0.4201488,0,NONE,58
4,75.54947,0,-37.88024,1,0.3873144,0,NONE,59
4,75.6502,0,-40.90238,1,0.3545235,0,NONE,60
4,75.75091,0,-43.92339,1,0.3215868,0,NONE,61
4,75.85331,0,-46.99554,1,0.2878755,0,NONE,62
4,75.95382,0,-50.0106,1,0.2549708,0,NONE,63
4,76.05578,0,-53.06936,1,0.2212376,0,NONE,64
4,76.15946,0,-56.17656,1,0.1869542,0,NONE,65
4,76.2601,0,-59.19915,1,0.153274,0,NONE,66
4,76.2847,0,10,0,0.1454018,1,JUMP,67
4,76.36212,0.7120743,7.551325,0,0.1191103,0,NONE,68
4,76.46291,1.315556,4.528525,0,0.08540063,0,NONE,69
4,76.56377,1.614999,1.497805,0,0.05126944,0,NONE,70
4,76.66624,1.605862,-1.576268,0,0.0166455,0,NONE,71
4,76.76727,1.288348,-4.607294,0,0.3435815,0,NONE,72
4,76.8687,0.6616455,-7.649755,0,0.3091035,0,NONE,73
4,76.96967,0,-10.67933,1,0.2746649,0,NONE,74
4,77.07371,0,-13.79972,1,0.239256,0,NONE,75
4,77.17465,0,-16.82841,1,0.2040713,0,NONE,76
4,77.2772,0,-19.90496,1,0.1686357,0,NONE,77
4,77.36359,0,10,0,0.1389735,1,JUMP,78
4,77.3802,0.2008918,9.374428,0,0.1327799,0,NONE,78
4,77.48073,0.9859043,6.362763,0,0.09776819,0,NONE,79
4,77.58177,1.470331,3.3333,0,0.06273213,0,NONE,80
4,77.6824,1.648564,0.3137794,0,0.02726334,0,NONE,81
4,77.78262,1.524133,-2.69301,0,0.3450391,0,NONE,82
4,77.88367,1.09332,-5.725602,0,0.3092616,0,NONE,83
4,77.98507,0.352077,-8.771834,0,0.2732471,0,NONE,84
4,78.0882,0,-11.86519,1,0.2367047,0,NONE,85
4,78.19157,0,-14.96627,1,0.1996137,0,NONE,86
4,78.29376,0,-18.03247,1,0.1628247,0,NONE,87
4,78.39691,0,-21.12715,1,0.1257914,0,NONE,88
4,78.4114,0,10,0,0.1208223,1,JUMP,88
4,78.49812,0.7790397,7.278873,0,0.08933033,0,NONE,89
4,78.60073,1.362052,4.205362,0,0.05213714,0,NONE,90
4,78.7023,1.629261,1.157731,0,0.01508195,0,NONE,91
4,78.80359,1.587685,-1.880327,0,0.4411969,0,NONE,92
4,78.90572,1.233318,-4.948991,0,0.4037036,0,NONE,93
4,79.00643,0.5778365,-7.970282,0,0.3668423,0,NONE,94
4,79.10788,0,-11.01396,1,0.3291996,0,NONE,95
4,79.20837,0,-14.02858,1,0.292129,0,NONE,96
4,79.30888,0,-17.04392,1,0.2548977,0,NONE,97
4,79.40905,0,-20.0489,1,0.2175508,0,NONE,98
4,79.51099,0,-23.1072,1,0.1792465,0,NONE,99
4,79.61327,0,-26.17556,1,0.1408733,0,NONE,100
4,79.71529,0,-29.23612,1,0.1026205,0,NONE,101
4,79.7327,0,10,0,0.09627032,1,JUMP,101
4,79.81589,0.7523797,7.388748,0,0.06466569,0,NONE,102
4,79.917,1.340884,4.356131,0,0.02636683,0,NONE,103
4,80.01893,1.623829,1.297433,0,0.8519132,0,NONE,104
4,80.12183,1.593399,-1.785826,0,0.8128031,0,NONE,105
4,80.22472,1.244862,-4.876634,0,0.7735497,0,NONE,106
4,80.32483,0.601296,-7.87991,0,0.7350663,0,NONE,107
4,80.42706,0,-10.94678,1,0.6957361,0,NONE,108
4,80.52856,0,-13.99166,1,0.6564069,0,NONE,109
4,80.63069,0,-17.05549,1,0.6166106,0,NONE,110
4,80.73351,0,-20.13981,1,0.5766503,0,NONE,111
4,80.8372,0,-23.25002,1,0.5366787,0,NONE,112
4,80.93987,0,-26.33072,1,0.4959573,0,NONE,113
4,81.04004,0,-29.33562,1,0.4566953,0,NONE,114
4,81.14085,0,-32.35672,1,0.4169996,0,NONE,115
4,81.24252,0,-35.4064,1,0.376686,0,NONE,116
4,81.34477,0,-38.47798,1,0.3362801,0,NONE,117
4,81.44563,0,-41.50351,1,0.2961346,0,NONE,118
4,81.54791,0,-44.57196,1,0.255338,0,NONE,119
4,81.64973,0,-47.62603,1,0.214613,0,NONE,120
4,81.75032,0,-50.64443,1,0.1739515,0,NONE,121
4,81.85058,0,-53.65222,1,0.1336617,0,NONE,122
4,81.90972,0,10,0,0.1100024,1,JUMP,123
4,81.952,0.4276799,8.613988,0,0.09268726,0,NONE,123
4,82.05254,1.137075,5.597548,0,0.05186244,0,NONE,124
4,82.15459,1.546842,2.53626,0,0.01037767,0,NONE,125
4,82.25694,1.644246,-0.5322868,0,0.3102897,0,NONE,126
4,82.35728,1.434676,-3.544431,0,0.2689715,0,NONE,127
4,82.45766,0.9226818,-6.5558,0,0.2277998,0,NONE,128
4,82.5583,0.1059294,-9.574882,0,0.1862802,0,NONE,129
4,82.6547,0,10,0,0.1468034,1,JUMP,130
4,82.66142,0.105063,9.677869,0,0.1436436,0,NONE,131
4,82.7628,0.9269935,6.637372,0,0.1018364,0,NONE,132
4,82.8633,1.437607,3.620931,0,0.05977819,0,NONE,133
4,82.96635,1.646183,0.5255734,0,0.01699819,0,NONE,134
4,83.06832,1.53875,-2.533362,0,0.7458526,0,NONE,135
4,83.17108,1.114999,-5.616433,0,0.7027078,0,NONE,136
4,83.27383,0.374303,-8.698764,0,0.6595879,0,NONE,137
4,83.376,0,-11.76363,1,0.6165842,0,NONE,138
4,83.47735,0,-14.8042,1,0.5735909,0,NONE,139
4,83.5788,0,-17.84682,1,0.5306755,0,NONE,140
4,83.67921,0,-20.86069,1,0.4877478,0,NONE,141
4,83.77924,0,-23.86087,1,0.4450788,0,NONE,142
4,83.88095,0,-26.90863,1,0.4014843,0,NONE,143
4,83.98409,0,-30.00597,1,0.3572997,0,NONE,144
4,84.08662,0,-33.08245,1,0.3130077,0,NONE,145
4,84.18867,0,-36.14365,1,0.2691422,0,NONE,146
4,84.28904,0,-39.15495,1,0.2252694,0,NONE,147
4,84.39204,0,-42.24499,1,0.1805982,0,NONE,148
4,84.49431,0,-45.31303,1,0.1358398,0,NONE,149
4,84.50829,0,10,0,0.1302042,1,JUMP,149
4,84.59719,0.7957047,7.209568,0,0.09084507,0,NONE,150
4,84.69979,1.372223,4.131292,0,0.04601584,0,NONE,151
4,84.80074,1.631103,1.108812,0,0.001638059,0,NONE,152
4,84.90318,1.581694,-1.966388,0,0.7160203,0,NONE,153
4,85.00527,1.2188,-5.032457,0,0.6710885,0,NONE,154
4,85.10844,0.5347949,-8.12741,0,0.6251514,0,NONE,155
4,85.20896,0,-11.14378,1,0.5802108,0,NONE,156
4,85.31021,0,-14.1812,1,0.5349613,0,NONE,157
4,85.41158,0,-17.2222,1,0.4897516,0,NONE,158
4,85.51278,0,-20.25821,1,0.4444253,0,NONE,159
4,85.61412,0,-23.29829,1,0.3987957,0,NONE,160
4,85.71416,0,-26.29927,1,0.3536656,0,NONE,161
4,85.8149,0,-29.32185,1,0.3079687,0,NONE,162
4,85.91805,0,-32.41512,1,0.2613452,0,NONE,163
4,86.01902,0,-35.44508,1,0.2152762,0,NONE,164
4,86.10928,0,10,0,0.1743158,1,JUMP,165
4,86.12013,0.1435782,9.556972,0,0.1689844,0,NONE,165
4,86.22297,0.9617556,6.475952,0,0.1220095,0,NONE,166
4,86.32323,1.455398,3.467896,0,0.07613133,0,NONE,167
4,86.42413,1.647522,0.4373165,0,0.02960602,0,NONE,168
4,86.52488,1.534015,-2.585613,0,0.409728,0,NONE,169
4,86.62674,1.109835,-5.641192,0,0.3624432,0,NONE,170
4,86.72688,0.3895758,-8.645026,0,0.3159651,0,NONE,171
4,86.828,0,-11.67891,1,0.2688596,0,NONE,172
4,86.93029,0,-14.74788,1,0.2212296,0,NONE,173
4,87.03181,0,-17.79279,1,0.1738364,0,NONE,174
4,87.08627,0,10,0,0.1490381,1,JUMP,175
4,87.13477,0.4889883,8.395655,0,0.1254975,0,NONE,175
4,87.23616,1.180846,5.354019,0,0.07786048,0,NONE,176
4,87.33717,1.563619,2.324202,0,0.03034119,0,NONE,177
4,87.44019,1.638116,-0.7661041,0,0.8619997,0,NONE,178
4,87.54333,1.394167,-3.854163,0,0.8129517,0,NONE,179
4,87.64475,0.8412198,-6.903292,0,0.7646691,0,NONE,180
4,87.74791,0,-9.998324,1,0.7153742,0,NONE,181
4,87.85078,0,-13.084,1,0.6661708,0,NONE,182
4,87.95391,0,-16.17795,1,0.6168788,0,NONE,183
